Second Layer Vec Alignment,Second Layer Weight Alignment,Disentangled Alignment,Regularization $\lambda$,Step
0.018258487805724144,0.013123945333063602,0.0,0.3,203000.0
0.02041955478489399,0.013135300017893314,0.0,0.3,204000.0
0.019749043509364128,0.013145498931407928,0.0,0.3,205000.0
0.017596706748008728,0.013155782595276833,0.0,0.3,206000.0
0.018209662288427353,0.013162271119654179,0.0,0.3,207000.0
0.0178646519780159,0.01317150890827179,0.0,0.3,208000.0
0.019128479063510895,0.013184469193220139,0.0,0.3,209000.0
0.018497640267014503,0.013197038322687149,0.0,0.3,210000.0
0.020370224490761757,0.013203736394643784,0.0,0.3,211000.0
0.02047809399664402,0.013212813064455986,0.0,0.3,212000.0
0.02079693041741848,0.013224088586866856,0.0,0.3,213000.0
0.018481770530343056,0.013237763196229935,0.0,0.3,214000.0
0.018350426107645035,0.013251238502562046,0.0,0.3,215000.0
0.021214619278907776,0.01326197199523449,0.0,0.3,216000.0
0.01791473478078842,0.013269134797155857,0.0,0.3,217000.0
0.018161766231060028,0.013280099257826805,0.0,0.3,218000.0
0.01850835047662258,0.013295569457113743,0.0,0.3,219000.0
0.01911490596830845,0.0133064528927207,0.0,0.3,220000.0
0.019495340064167976,0.013316314667463303,0.0,0.3,221000.0
0.01975388079881668,0.013330826535820961,0.0,0.3,222000.0
0.01960979402065277,0.013341563753783703,0.0,0.3,223000.0
0.01982615888118744,0.013352827169001102,0.0,0.3,224000.0
0.01661849580705166,0.013362109661102295,0.0,0.3,225000.0
0.020277412608265877,0.013371357694268227,0.0,0.3,226000.0
0.02011788636445999,0.01338355801999569,0.0,0.3,227000.0
0.020679617300629616,0.0133961858227849,0.0,0.3,228000.0
0.016787078231573105,0.013406815938651562,0.0,0.3,229000.0
0.02077825553715229,0.013418294489383698,0.0,0.3,230000.0
0.018404267728328705,0.013427028432488441,0.0,0.3,231000.0
0.018496956676244736,0.013438326306641102,0.0,0.3,232000.0
0.019578101113438606,0.013450761325657368,0.0,0.3,233000.0
0.017876412719488144,0.013461551629006863,0.0,0.3,234000.0
0.021308578550815582,0.013474850915372372,0.0,0.3,235000.0
0.020269012078642845,0.013487348333001137,0.0,0.3,236000.0
0.019170571118593216,0.01349641289561987,0.0,0.3,237000.0
0.01908976212143898,0.013510129414498806,0.0,0.3,238000.0
0.019705986604094505,0.013516985811293125,0.0,0.3,239000.0
0.019693639129400253,0.013528402894735336,0.0,0.3,240000.0
0.01789669506251812,0.01354131381958723,0.0,0.3,241000.0
0.022440806031227112,0.013555443845689297,0.0,0.3,242000.0
0.01867888867855072,0.013568071648478508,0.0,0.3,243000.0
0.01860128901898861,0.013578657060861588,0.0,0.3,244000.0
0.01964886486530304,0.013590589165687561,0.0,0.3,245000.0
0.018835313618183136,0.013603471219539642,0.0,0.3,246000.0
0.01944109797477722,0.01361426617950201,0.0,0.3,247000.0
0.01948383077979088,0.01362552773207426,0.0,0.3,248000.0
0.022044185549020767,0.013636183924973011,0.0,0.3,249000.0
0.02119661681354046,0.013646845705807209,0.0,0.3,250000.0
0.02134941704571247,0.013658728450536728,0.0,0.3,251000.0
0.01832733303308487,0.01367016602307558,0.0,0.3,252000.0
0.01855115406215191,0.013680041767656803,0.0,0.3,253000.0
0.018886800855398178,0.013692702166736126,0.0,0.3,254000.0
0.019025908783078194,0.013706203550100327,0.0,0.3,255000.0
0.017394529655575752,0.013722261413931847,0.0,0.3,256000.0
0.019846932962536812,0.013737653382122517,0.0,0.3,257000.0
0.020692214369773865,0.013751273974776268,0.0,0.3,258000.0
0.02024034783244133,0.013763130642473698,0.0,0.3,259000.0
0.020583420991897583,0.013781053014099598,0.0,0.3,260000.0
0.01997425965964794,0.01379367709159851,0.0,0.3,261000.0
0.01776541769504547,0.013812820427119732,0.0,0.3,262000.0
0.021553456783294678,0.01382393017411232,0.0,0.3,263000.0
0.017493432387709618,0.01383274607360363,0.0,0.3,264000.0
0.020087830722332,0.01384221576154232,0.0,0.3,265000.0
0.020452573895454407,0.013850661925971508,0.0,0.3,266000.0
0.019159207120537758,0.013865248300135136,0.0,0.3,267000.0
0.01889863610267639,0.013877976685762405,0.0,0.3,268000.0
0.017500722780823708,0.013892874121665955,0.0,0.3,269000.0
0.019767142832279205,0.013905897736549377,0.0,0.3,270000.0
0.020325366407632828,0.013919923454523087,0.0,0.3,271000.0
0.018194934353232384,0.013931539840996265,0.0,0.3,272000.0
0.020447412505745888,0.013947523199021816,0.0,0.3,273000.0
0.015714131295681,0.013960410840809345,0.0,0.3,274000.0
0.022466419264674187,0.01397431269288063,0.0,0.3,275000.0
0.0221501886844635,0.013987277634441853,0.0,0.3,276000.0
0.017440665513277054,0.013998076319694519,0.0,0.3,277000.0
0.02060806006193161,0.01401286106556654,0.0,0.3,278000.0
0.021192096173763275,0.014026734046638012,0.0,0.3,279000.0
0.019879993051290512,0.014043171890079975,0.0,0.3,280000.0
0.01985599845647812,0.014055510982871056,0.0,0.3,281000.0
0.02344416081905365,0.014068841934204102,0.0,0.3,282000.0
0.020051883533596992,0.014084276743233204,0.0,0.3,283000.0
0.019310275092720985,0.014100638218224049,0.0,0.3,284000.0
0.020322630181908607,0.014112957753241062,0.0,0.3,285000.0
0.01856975071132183,0.014126399531960487,0.0,0.3,286000.0
0.021240761503577232,0.014140001498162746,0.0,0.3,287000.0
0.018156016245484352,0.014157621189951897,0.0,0.3,288000.0
0.019561130553483963,0.014170324429869652,0.0,0.3,289000.0
0.01965586468577385,0.014190440066158772,0.0,0.3,290000.0
0.0198493804782629,0.014201302081346512,0.0,0.3,291000.0
0.019043514505028725,0.014214673079550266,0.0,0.3,292000.0
0.023245636373758316,0.014229842461645603,0.0,0.3,293000.0
0.01969246193766594,0.014240876771509647,0.0,0.3,294000.0
0.021010320633649826,0.014252985827624798,0.0,0.3,295000.0
0.020283762365579605,0.014265214093029499,0.0,0.3,296000.0
0.02102687768638134,0.014278034679591656,0.0,0.3,297000.0
0.021192466840147972,0.014292043633759022,0.0,0.3,298000.0
0.02212059684097767,0.014306933619081974,0.0,0.3,299000.0
0.02093006856739521,0.014321168884634972,0.0,0.3,300000.0
0.018977880477905273,0.014332914724946022,0.0,0.3,301000.0
0.019870614632964134,0.014347963035106659,0.0,0.3,302000.0
0.019713925197720528,0.014360484667122364,0.0,0.3,303000.0
0.02156098559498787,0.014371338300406933,0.0,0.3,304000.0
0.019883623346686363,0.014386170543730259,0.0,0.3,305000.0
0.017502887174487114,0.014400898478925228,0.0,0.3,306000.0
0.02072397619485855,0.014416487887501717,0.0,0.3,307000.0
0.019770825281739235,0.014428664930164814,0.0,0.3,308000.0
0.018652215600013733,0.01444519404321909,0.0,0.3,309000.0
0.01985805481672287,0.014458288438618183,0.0,0.3,310000.0
0.01790330931544304,0.014474705792963505,0.0,0.3,311000.0
0.02023146115243435,0.014487587846815586,0.0,0.3,312000.0
0.019842524081468582,0.014502282254397869,0.0,0.3,313000.0
0.018622126430273056,0.01451245229691267,0.0,0.3,314000.0
0.021047700196504593,0.014526191167533398,0.0,0.3,315000.0
0.02117505855858326,0.014540620148181915,0.0,0.3,316000.0
0.018110502511262894,0.014554327353835106,0.0,0.3,317000.0
0.01865232363343239,0.014565152116119862,0.0,0.3,318000.0
0.020985402166843414,0.01457962766289711,0.0,0.3,319000.0
0.019861819222569466,0.014599503017961979,0.0,0.3,320000.0
0.020258136093616486,0.014614935964345932,0.0,0.3,321000.0
0.021814674139022827,0.01463357824832201,0.0,0.3,322000.0
0.021988261491060257,0.014652283862233162,0.0,0.3,323000.0
0.023757660761475563,0.014664880931377411,0.0,0.3,324000.0
0.016948753967881203,0.014681772328913212,0.0,0.3,325000.0
0.021364793181419373,0.014698412269353867,0.0,0.3,326000.0
0.02168470062315464,0.01471517514437437,0.0,0.3,327000.0
0.018696319311857224,0.014727886766195297,0.0,0.3,328000.0
0.02079182118177414,0.014743166975677013,0.0,0.3,329000.0
0.019950782880187035,0.014758357778191566,0.0,0.3,330000.0
0.020755421370267868,0.014774148352444172,0.0,0.3,331000.0
0.02057216688990593,0.0147919412702322,0.0,0.3,332000.0
0.019659198820590973,0.014806713908910751,0.0,0.3,333000.0
0.0202390868216753,0.014818737283349037,0.0,0.3,334000.0
0.021110786125063896,0.014832979999482632,0.0,0.3,335000.0
0.02092318795621395,0.014849473722279072,0.0,0.3,336000.0
0.022433841601014137,0.0148670244961977,0.0,0.3,337000.0
0.02181941829621792,0.01487717591226101,0.0,0.3,338000.0
0.01866995543241501,0.014888519421219826,0.0,0.3,339000.0
0.022362209856510162,0.014903446659445763,0.0,0.3,340000.0
0.02021569013595581,0.014920871704816818,0.0,0.3,341000.0
0.022259073331952095,0.014937244355678558,0.0,0.3,342000.0
0.020440416410565376,0.014950357377529144,0.0,0.3,343000.0
0.020808804780244827,0.014963753521442413,0.0,0.3,344000.0
0.019934343174099922,0.014976296573877335,0.0,0.3,345000.0
0.02093559317290783,0.01499267853796482,0.0,0.3,346000.0
0.021766100078821182,0.015007873065769672,0.0,0.3,347000.0
0.02194920741021633,0.015024662017822266,0.0,0.3,348000.0
0.0231650210916996,0.01503809355199337,0.0,0.3,349000.0
0.02039579302072525,0.015051864087581635,0.0,0.3,350000.0
0.019619697704911232,0.01506523322314024,0.0,0.3,351000.0
0.020265404134988785,0.015079663135111332,0.0,0.3,352000.0
0.019168762490153313,0.015094241127371788,0.0,0.3,353000.0
0.02120443992316723,0.01511141937226057,0.0,0.3,354000.0
0.020698273554444313,0.015128565952181816,0.0,0.3,355000.0
0.019174786284565926,0.015141506679356098,0.0,0.3,356000.0
0.01963633857667446,0.015161814168095589,0.0,0.3,357000.0
0.021826380863785744,0.015177637338638306,0.0,0.3,358000.0
0.019018473103642464,0.015191218815743923,0.0,0.3,359000.0
0.021816248074173927,0.015204179100692272,0.0,0.3,360000.0
0.019521143287420273,0.01521996594965458,0.0,0.3,361000.0
0.022520149126648903,0.01523718610405922,0.0,0.3,362000.0
0.020518483594059944,0.015248795039951801,0.0,0.3,363000.0
0.022225579246878624,0.015261121094226837,0.0,0.3,364000.0
0.02090064063668251,0.015276877209544182,0.0,0.3,365000.0
0.02118278481066227,0.015289130620658398,0.0,0.3,366000.0
0.021679475903511047,0.015302157960832119,0.0,0.3,367000.0
0.020492058247327805,0.015316630713641644,0.0,0.3,368000.0
0.021562620997428894,0.015332097187638283,0.0,0.3,369000.0
0.01888556405901909,0.01534330751746893,0.0,0.3,370000.0
0.023706192150712013,0.015359098091721535,0.0,0.3,371000.0
0.023653607815504074,0.015379567630589008,0.0,0.3,372000.0
0.019844869151711464,0.015398913994431496,0.0,0.3,373000.0
0.020852109417319298,0.015417813323438168,0.0,0.3,374000.0
0.0221549104899168,0.015433396212756634,0.0,0.3,375000.0
0.020085208117961884,0.015447655692696571,0.0,0.3,376000.0
0.022407904267311096,0.015465721487998962,0.0,0.3,377000.0
0.020363757386803627,0.015480169095098972,0.0,0.3,378000.0
0.022243227809667587,0.015500979498028755,0.0,0.3,379000.0
0.023077260702848434,0.015514761209487915,0.0,0.3,380000.0
0.021793074905872345,0.015529168769717216,0.0,0.3,381000.0
0.02065483294427395,0.015550203621387482,0.0,0.3,382000.0
0.021241307258605957,0.015565551817417145,0.0,0.3,383000.0
0.023585699498653412,0.015581711195409298,0.0,0.3,384000.0
0.022450527176260948,0.015595256350934505,0.0,0.3,385000.0
0.017999935895204544,0.015608059242367744,0.0,0.3,386000.0
0.020870696753263474,0.015623408369719982,0.0,0.3,387000.0
0.021345071494579315,0.01563691906630993,0.0,0.3,388000.0
0.021792149171233177,0.01565316691994667,0.0,0.3,389000.0
0.02042447216808796,0.0156636293977499,0.0,0.3,390000.0
0.020817143842577934,0.015678131952881813,0.0,0.3,391000.0
0.023808272555470467,0.015691230073571205,0.0,0.3,392000.0
0.022568607702851295,0.015704475343227386,0.0,0.3,393000.0
0.022700373083353043,0.015721112489700317,0.0,0.3,394000.0
0.02176106721162796,0.0157365370541811,0.0,0.3,395000.0
0.023848241195082664,0.015754440799355507,0.0,0.3,396000.0
0.02111903764307499,0.015766123309731483,0.0,0.3,397000.0
0.022524802014231682,0.015781588852405548,0.0,0.3,398000.0
0.02094782330095768,0.01579698547720909,0.0,0.3,399000.0
0.02330428548157215,0.01581224426627159,0.0,0.3,400000.0
0.021441077813506126,0.01582937128841877,0.0,0.3,401000.0
0.022483758628368378,0.01584600657224655,0.0,0.3,402000.0
0.022404050454497337,0.01585712656378746,0.0,0.3,403000.0
0.021396489813923836,0.015871627256274223,0.0,0.3,404000.0
0.0237035620957613,0.015888502821326256,0.0,0.3,405000.0
0.022224487736821175,0.01590283028781414,0.0,0.3,406000.0
0.022140489891171455,0.015921244397759438,0.0,0.3,407000.0
0.023258937522768974,0.0159380491822958,0.0,0.3,408000.0
0.021683208644390106,0.01595589704811573,0.0,0.3,409000.0
0.023246390745043755,0.01596921682357788,0.0,0.3,410000.0
0.021634524688124657,0.015986790880560875,0.0,0.3,411000.0
0.020823756232857704,0.016003772616386414,0.0,0.3,412000.0
0.022590354084968567,0.01601785607635975,0.0,0.3,413000.0
0.02365831658244133,0.01603659614920616,0.0,0.3,414000.0
0.020647138357162476,0.01604989729821682,0.0,0.3,415000.0
0.021753869950771332,0.016061557456851006,0.0,0.3,416000.0
0.022427212446928024,0.016080085188150406,0.0,0.3,417000.0
0.022654090076684952,0.01609680987894535,0.0,0.3,418000.0
0.02309265173971653,0.016113746911287308,0.0,0.3,419000.0
0.021402409300208092,0.01613200455904007,0.0,0.3,420000.0
0.020619509741663933,0.016147365793585777,0.0,0.3,421000.0
0.022371456027030945,0.01616952195763588,0.0,0.3,422000.0
0.02044999599456787,0.016183601692318916,0.0,0.3,423000.0
0.024440450593829155,0.016197672113776207,0.0,0.3,424000.0
0.02078486606478691,0.016207139939069748,0.0,0.3,425000.0
0.02242514118552208,0.01622104085981846,0.0,0.3,426000.0
0.023920640349388123,0.016235144808888435,0.0,0.3,427000.0
0.021131329238414764,0.016247663646936417,0.0,0.3,428000.0
0.022926444187760353,0.016268087550997734,0.0,0.3,429000.0
0.021470682695508003,0.01628469116985798,0.0,0.3,430000.0
0.021400580182671547,0.01629912108182907,0.0,0.3,431000.0
0.02105185016989708,0.01631426438689232,0.0,0.3,432000.0
0.021129755303263664,0.016331879422068596,0.0,0.3,433000.0
0.02355938032269478,0.016345903277397156,0.0,0.3,434000.0
0.02281161956489086,0.016364818438887596,0.0,0.3,435000.0
0.022650692611932755,0.01637738011777401,0.0,0.3,436000.0
0.022295396775007248,0.016396498307585716,0.0,0.3,437000.0
0.02410118095576763,0.01641370914876461,0.0,0.3,438000.0
0.023166658356785774,0.016434503719210625,0.0,0.3,439000.0
0.02131708152592182,0.01645275391638279,0.0,0.3,440000.0
0.023906052112579346,0.016466300934553146,0.0,0.3,441000.0
0.019834373146295547,0.016483677551150322,0.0,0.3,442000.0
0.02249680459499359,0.016499878838658333,0.0,0.3,443000.0
0.02190861664712429,0.016517633572220802,0.0,0.3,444000.0
0.022890465334057808,0.01652931049466133,0.0,0.3,445000.0
0.021919764578342438,0.01654479280114174,0.0,0.3,446000.0
0.024991627782583237,0.01656130515038967,0.0,0.3,447000.0
0.02341657504439354,0.016578830778598785,0.0,0.3,448000.0
0.021441003307700157,0.016592135652899742,0.0,0.3,449000.0
0.022695280611515045,0.016610585153102875,0.0,0.3,450000.0
0.022092806175351143,0.016629939898848534,0.0,0.3,451000.0
0.024417268112301826,0.016645722091197968,0.0,0.3,452000.0
0.02150673046708107,0.016655201092362404,0.0,0.3,453000.0
0.022625839337706566,0.01667202077805996,0.0,0.3,454000.0
0.022649193182587624,0.016685079783201218,0.0,0.3,455000.0
0.022132735699415207,0.01669965125620365,0.0,0.3,456000.0
0.024184809997677803,0.016716085374355316,0.0,0.3,457000.0
0.024240767583251,0.01673160307109356,0.0,0.3,458000.0
0.024154847487807274,0.016749851405620575,0.0,0.3,459000.0
0.024644389748573303,0.016769258305430412,0.0,0.3,460000.0
0.023582682013511658,0.016788290813565254,0.0,0.3,461000.0
0.02205973118543625,0.01680355705320835,0.0,0.3,462000.0
0.02296571619808674,0.016815921291708946,0.0,0.3,463000.0
0.022586701437830925,0.016832318156957626,0.0,0.3,464000.0
0.022328905761241913,0.01684918813407421,0.0,0.3,465000.0
0.02312631346285343,0.01686706952750683,0.0,0.3,466000.0
0.023728856816887856,0.01688303053379059,0.0,0.3,467000.0
0.0214555524289608,0.016898684203624725,0.0,0.3,468000.0
0.022852839902043343,0.016912009567022324,0.0,0.3,469000.0
0.021398939192295074,0.01692601665854454,0.0,0.3,470000.0
0.02213415503501892,0.01694209687411785,0.0,0.3,471000.0
0.02291780523955822,0.0169623252004385,0.0,0.3,472000.0
0.025156918913125992,0.016975725069642067,0.0,0.3,473000.0
0.023329827934503555,0.016991479322314262,0.0,0.3,474000.0
0.02204025536775589,0.017005134373903275,0.0,0.3,475000.0
0.023981261998414993,0.017019404098391533,0.0,0.3,476000.0
0.022234028205275536,0.01703444868326187,0.0,0.3,477000.0
0.0203785952180624,0.017049936577677727,0.0,0.3,478000.0
0.02228996343910694,0.017070412635803223,0.0,0.3,479000.0
0.021869007498025894,0.017086654901504517,0.0,0.3,480000.0
0.020367586985230446,0.017106793820858,0.0,0.3,481000.0
0.023217037320137024,0.017124859616160393,0.0,0.3,482000.0
0.024531209841370583,0.01713990978896618,0.0,0.3,483000.0
0.024346403777599335,0.017153358086943626,0.0,0.3,484000.0
0.02194029651582241,0.017168544232845306,0.0,0.3,485000.0
0.025527484714984894,0.017181720584630966,0.0,0.3,486000.0
0.02198740653693676,0.017198171466588974,0.0,0.3,487000.0
0.023991920053958893,0.01721116341650486,0.0,0.3,488000.0
0.023303354158997536,0.017226217314600945,0.0,0.3,489000.0
0.022610023617744446,0.017246777191758156,0.0,0.3,490000.0
0.02283007651567459,0.017264913767576218,0.0,0.3,491000.0
0.02291889488697052,0.01728231832385063,0.0,0.3,492000.0
0.021738192066550255,0.017293911427259445,0.0,0.3,493000.0
0.02068283036351204,0.017305715009570122,0.0,0.3,494000.0
0.02337898127734661,0.017320483922958374,0.0,0.3,495000.0
0.025657620280981064,0.017337720841169357,0.0,0.3,496000.0
0.023059453815221786,0.017351698130369186,0.0,0.3,497000.0
0.023514172062277794,0.017365675419569016,0.0,0.3,498000.0
0.024612359702587128,0.01738494262099266,0.0,0.3,499000.0
0.023099206387996674,0.01739979162812233,0.0,0.3,500000.0
0.02120967023074627,0.017413882538676262,0.0,0.3,501000.0
0.02389248088002205,0.017435504123568535,0.0,0.3,502000.0
0.022736476734280586,0.017456986010074615,0.0,0.3,503000.0
0.020947542041540146,0.01747702807188034,0.0,0.3,504000.0
0.025728564709424973,0.017491595819592476,0.0,0.3,505000.0
0.022106822580099106,0.017509087920188904,0.0,0.3,506000.0
0.023084357380867004,0.017519714310765266,0.0,0.3,507000.0
0.025672953575849533,0.01753678359091282,0.0,0.3,508000.0
0.02296329475939274,0.017549501731991768,0.0,0.3,509000.0
0.024958638474345207,0.017568428069353104,0.0,0.3,510000.0
0.022275052964687347,0.01759234070777893,0.0,0.3,511000.0
0.022098291665315628,0.017603693529963493,0.0,0.3,512000.0
0.0251916591078043,0.017623892053961754,0.0,0.3,513000.0
0.023053450509905815,0.01764392852783203,0.0,0.3,514000.0
0.022762522101402283,0.017663614824414253,0.0,0.3,515000.0
0.025237180292606354,0.017677832394838333,0.0,0.3,516000.0
0.02197957970201969,0.017697256058454514,0.0,0.3,517000.0
0.02488277480006218,0.017719242721796036,0.0,0.3,518000.0
0.024234145879745483,0.017740417271852493,0.0,0.3,519000.0
0.02322915755212307,0.017757054418325424,0.0,0.3,520000.0
0.02360057644546032,0.017770323902368546,0.0,0.3,521000.0
0.0217725969851017,0.01778254099190235,0.0,0.3,522000.0
0.023864740505814552,0.01779959723353386,0.0,0.3,523000.0
0.023640088737010956,0.01781901903450489,0.0,0.3,524000.0
0.025807790458202362,0.017835814505815506,0.0,0.3,525000.0
0.023614520207047462,0.017856111750006676,0.0,0.3,526000.0
0.024385303258895874,0.01787531189620495,0.0,0.3,527000.0
0.02319859340786934,0.017891153693199158,0.0,0.3,528000.0
0.023762602359056473,0.01791073940694332,0.0,0.3,529000.0
0.023235993459820747,0.017931614071130753,0.0,0.3,530000.0
0.021551163867115974,0.01795024983584881,0.0,0.3,531000.0
0.025279685854911804,0.017965620383620262,0.0,0.3,532000.0
0.021989786997437477,0.017978517338633537,0.0,0.3,533000.0
0.0235883928835392,0.01799376681447029,0.0,0.3,534000.0
0.023150205612182617,0.018010921776294708,0.0,0.3,535000.0
0.02397727407515049,0.018032805994153023,0.0,0.3,536000.0
0.02494654804468155,0.018052075058221817,0.0,0.3,537000.0
0.027084795758128166,0.018075475469231606,0.0,0.3,538000.0
0.023250935599207878,0.018086859956383705,0.0,0.3,539000.0
0.02391890622675419,0.018104515969753265,0.0,0.3,540000.0
0.02387285605072975,0.01812516152858734,0.0,0.3,541000.0
0.022938726469874382,0.018142567947506905,0.0,0.3,542000.0
0.023683462291955948,0.01816074550151825,0.0,0.3,543000.0
0.02388099767267704,0.018176419660449028,0.0,0.3,544000.0
0.022760696709156036,0.018196193501353264,0.0,0.3,545000.0
0.025326186791062355,0.01822257600724697,0.0,0.3,546000.0
0.020940324291586876,0.018241753801703453,0.0,0.3,547000.0
0.026970943436026573,0.01825985684990883,0.0,0.3,548000.0
0.023407313972711563,0.018280010670423508,0.0,0.3,549000.0
0.024248791858553886,0.018302099779248238,0.0,0.3,550000.0
0.02458287961781025,0.018322285264730453,0.0,0.3,551000.0
0.023371966555714607,0.01833927258849144,0.0,0.3,552000.0
0.024003980681300163,0.018358048051595688,0.0,0.3,553000.0
0.02445331960916519,0.01837686263024807,0.0,0.3,554000.0
0.025828631594777107,0.018390720710158348,0.0,0.3,555000.0
0.02198881097137928,0.018402867019176483,0.0,0.3,556000.0
0.026397282257676125,0.01842827908694744,0.0,0.3,557000.0
0.027919117361307144,0.01844659633934498,0.0,0.3,558000.0
0.028282156214118004,0.018465574830770493,0.0,0.3,559000.0
0.02298681251704693,0.01848328672349453,0.0,0.3,560000.0
0.02474227361381054,0.01849958673119545,0.0,0.3,561000.0
0.025244006887078285,0.01851472444832325,0.0,0.3,562000.0
0.0265823844820261,0.01853412203490734,0.0,0.3,563000.0
0.025673946365714073,0.018549969419836998,0.0,0.3,564000.0
0.023218050599098206,0.018568001687526703,0.0,0.3,565000.0
0.025317877531051636,0.01858966238796711,0.0,0.3,566000.0
0.02478938363492489,0.0186085756868124,0.0,0.3,567000.0
0.02422681637108326,0.018624205142259598,0.0,0.3,568000.0
0.024938367307186127,0.018638134002685547,0.0,0.3,569000.0
0.0249131228774786,0.018656263127923012,0.0,0.3,570000.0
0.025257805362343788,0.018669746816158295,0.0,0.3,571000.0
0.022367462515830994,0.018696093931794167,0.0,0.3,572000.0
0.024373529478907585,0.01871636137366295,0.0,0.3,573000.0
0.026745256036520004,0.01873026043176651,0.0,0.3,574000.0
0.023731332272291183,0.01875186711549759,0.0,0.3,575000.0
0.0258727315813303,0.01877586916089058,0.0,0.3,576000.0
0.024373825639486313,0.018792320042848587,0.0,0.3,577000.0
0.023930175229907036,0.018801776692271233,0.0,0.3,578000.0
0.025158394128084183,0.01881720870733261,0.0,0.3,579000.0
0.02575906738638878,0.018830539658665657,0.0,0.3,580000.0
0.023957479745149612,0.018847445026040077,0.0,0.3,581000.0
0.02587108127772808,0.018871286883950233,0.0,0.3,582000.0
0.024129049852490425,0.01888636313378811,0.0,0.3,583000.0
0.025972530245780945,0.01890396513044834,0.0,0.3,584000.0
0.024742864072322845,0.018925558775663376,0.0,0.3,585000.0
0.023995889350771904,0.01894349791109562,0.0,0.3,586000.0
0.024536559358239174,0.01895841956138611,0.0,0.3,587000.0
0.025044558569788933,0.018972115591168404,0.0,0.3,588000.0
0.026104720309376717,0.018992863595485687,0.0,0.3,589000.0
0.027236023917794228,0.019014015793800354,0.0,0.3,590000.0
0.02403644099831581,0.019031399860978127,0.0,0.3,591000.0
0.02541019394993782,0.019051851704716682,0.0,0.3,592000.0
0.024926112964749336,0.019074806943535805,0.0,0.3,593000.0
0.025751426815986633,0.019094618037343025,0.0,0.3,594000.0
0.02551386132836342,0.019113652408123016,0.0,0.3,595000.0
0.024989333003759384,0.019137641414999962,0.0,0.3,596000.0
0.028107929974794388,0.019161483272910118,0.0,0.3,597000.0
0.025106146931648254,0.019183631986379623,0.0,0.3,598000.0
0.027620328590273857,0.019201869145035744,0.0,0.3,599000.0
0.026094963774085045,0.019222211092710495,0.0,0.3,600000.0
0.02623632736504078,0.01924671046435833,0.0,0.3,601000.0
0.024830585345625877,0.019269686192274094,0.0,0.3,602000.0
0.024665577337145805,0.019284311681985855,0.0,0.3,603000.0
0.027148250490427017,0.01930411159992218,0.0,0.3,604000.0
0.026011545211076736,0.019322726875543594,0.0,0.3,605000.0
0.02478581666946411,0.019344279542565346,0.0,0.3,606000.0
0.023858817294239998,0.019359055906534195,0.0,0.3,607000.0
0.024535387754440308,0.01937377266585827,0.0,0.3,608000.0
0.025295689702033997,0.01939528062939644,0.0,0.3,609000.0
0.02636582776904106,0.019418979063630104,0.0,0.3,610000.0
0.024742702022194862,0.019443485885858536,0.0,0.3,611000.0
0.026781363412737846,0.019465377554297447,0.0,0.3,612000.0
0.02663109079003334,0.019486894831061363,0.0,0.3,613000.0
0.02794117107987404,0.019507024437189102,0.0,0.3,614000.0
0.02629885822534561,0.01952657848596573,0.0,0.3,615000.0
0.024556061252951622,0.019545121118426323,0.0,0.3,616000.0
0.02719421684741974,0.01956547424197197,0.0,0.3,617000.0
0.028066178783774376,0.019583316519856453,0.0,0.3,618000.0
0.026310309767723083,0.019606303423643112,0.0,0.3,619000.0
0.025249743834137917,0.019629882648587227,0.0,0.3,620000.0
0.026159536093473434,0.01965329982340336,0.0,0.3,621000.0
0.025127874687314034,0.019673693925142288,0.0,0.3,622000.0
0.02763652242720127,0.019697172567248344,0.0,0.3,623000.0
0.024927055463194847,0.019715487957000732,0.0,0.3,624000.0
0.02441769279539585,0.01973627135157585,0.0,0.3,625000.0
0.025187525898218155,0.01975257880985737,0.0,0.3,626000.0
0.026385992765426636,0.019771544262766838,0.0,0.3,627000.0
0.025510527193546295,0.019795281812548637,0.0,0.3,628000.0
0.025580937042832375,0.019805407151579857,0.0,0.3,629000.0
0.023703385144472122,0.01982816681265831,0.0,0.3,630000.0
0.026885751634836197,0.019851095974445343,0.0,0.3,631000.0
0.025903277099132538,0.019867993891239166,0.0,0.3,632000.0
0.024432390928268433,0.019893350079655647,0.0,0.3,633000.0
0.028066368773579597,0.019918490201234818,0.0,0.3,634000.0
0.025716407224535942,0.019945496693253517,0.0,0.3,635000.0
0.029663296416401863,0.019969303160905838,0.0,0.3,636000.0
0.025355901569128036,0.019994689151644707,0.0,0.3,637000.0
0.02610362507402897,0.020015424117445946,0.0,0.3,638000.0
0.024772601202130318,0.020034460350871086,0.0,0.3,639000.0
0.02800833061337471,0.02005738765001297,0.0,0.3,640000.0
0.027852924540638924,0.020079439505934715,0.0,0.3,641000.0
0.02645152248442173,0.02009628899395466,0.0,0.3,642000.0
0.02603614144027233,0.02011406235396862,0.0,0.3,643000.0
0.026259390637278557,0.020139604806900024,0.0,0.3,644000.0
0.02738875523209572,0.02016962692141533,0.0,0.3,645000.0
0.02660226635634899,0.02019246108829975,0.0,0.3,646000.0
0.025918830186128616,0.020213397219777107,0.0,0.3,647000.0
0.02672787383198738,0.020229768007993698,0.0,0.3,648000.0
0.026039831340312958,0.020250502973794937,0.0,0.3,649000.0
0.02532964199781418,0.02027861401438713,0.0,0.3,650000.0
0.028287338092923164,0.02030676044523716,0.0,0.3,651000.0
0.024687472730875015,0.020330915227532387,0.0,0.3,652000.0
