Second Layer Vec Alignment,Second Layer Weight Alignment,Regularization $\lambda$,Step
0.016003409400582314,0.020520739257335663,0.5,631000.0
0.0148102892562747,0.020617900416254997,0.5,632000.0
0.015655124559998512,0.020724402740597725,0.5,633000.0
0.017399169504642487,0.020803727209568024,0.5,634000.0
0.019890261813998222,0.02091509848833084,0.5,635000.0
0.017062237486243248,0.021010547876358032,0.5,636000.0
0.017603496089577675,0.021105164662003517,0.5,637000.0
0.015570537187159061,0.02118363417685032,0.5,638000.0
0.017029615119099617,0.021267732605338097,0.5,639000.0
0.020902954041957855,0.02135191485285759,0.5,640000.0
0.016434617340564728,0.02143431082367897,0.5,641000.0
0.01582327112555504,0.021524488925933838,0.5,642000.0
0.021028034389019012,0.02163887210190296,0.5,643000.0
0.019081996753811836,0.02173272892832756,0.5,644000.0
0.019692346453666687,0.021828394383192062,0.5,645000.0
0.018084153532981873,0.021930567920207977,0.5,646000.0
0.01894841343164444,0.022017350420355797,0.5,647000.0
0.01854165643453598,0.02212248556315899,0.5,648000.0
0.017461199313402176,0.02221013233065605,0.5,649000.0
0.017082367092370987,0.022300299257040024,0.5,650000.0
0.01793041080236435,0.022395240142941475,0.5,651000.0
0.0203153807669878,0.02249072678387165,0.5,652000.0
0.019425882026553154,0.022597303614020348,0.5,653000.0
0.018623966723680496,0.022683216258883476,0.5,654000.0
0.019108986482024193,0.022810453549027443,0.5,655000.0
0.014770359732210636,0.022903935983777046,0.5,656000.0
0.0200518649071455,0.023006729781627655,0.5,657000.0
0.018555935472249985,0.02308058738708496,0.5,658000.0
0.019262272864580154,0.023181449621915817,0.5,659000.0
0.0169852115213871,0.023279210552573204,0.5,660000.0
0.020154327154159546,0.023394957184791565,0.5,661000.0
0.019753169268369675,0.023501873016357422,0.5,662000.0
0.019937772303819656,0.02360456809401512,0.5,663000.0
0.019572582095861435,0.023678133264183998,0.5,664000.0
0.01587800867855549,0.023765068501234055,0.5,665000.0
0.021732084453105927,0.023881809785962105,0.5,666000.0
0.022460047155618668,0.023984229192137718,0.5,667000.0
0.02141527272760868,0.024095997214317322,0.5,668000.0
0.020205747336149216,0.024228166788816452,0.5,669000.0
0.02277136780321598,0.024349061772227287,0.5,670000.0
0.018378818407654762,0.02445296198129654,0.5,671000.0
0.023127194494009018,0.02458079531788826,0.5,672000.0
0.021397331729531288,0.024665800854563713,0.5,673000.0
0.01798478700220585,0.024746572598814964,0.5,674000.0
0.021363146603107452,0.024850040674209595,0.5,675000.0
0.019468212500214577,0.024914193898439407,0.5,676000.0
0.024355923756957054,0.025028046220541,0.5,677000.0
0.02052421122789383,0.025131963193416595,0.5,678000.0
0.024971241131424904,0.02527964860200882,0.5,679000.0
0.020236264914274216,0.025393176823854446,0.5,680000.0
0.02206573262810707,0.0255095437169075,0.5,681000.0
0.022730983793735504,0.025634411722421646,0.5,682000.0
0.022203009575605392,0.025736305862665176,0.5,683000.0
0.022902419790625572,0.025845134630799294,0.5,684000.0
0.020033342763781548,0.025941278785467148,0.5,685000.0
0.022126948460936546,0.02604825049638748,0.5,686000.0
0.02420922927558422,0.026154138147830963,0.5,687000.0
0.021425483748316765,0.026260552927851677,0.5,688000.0
0.02168172039091587,0.02637390047311783,0.5,689000.0
0.023089775815606117,0.026490019634366035,0.5,690000.0
0.023019414395093918,0.026610078290104866,0.5,691000.0
0.022557435557246208,0.026709478348493576,0.5,692000.0
0.021540671586990356,0.02680349349975586,0.5,693000.0
0.02058146521449089,0.02690756507217884,0.5,694000.0
0.02300885319709778,0.027036961168050766,0.5,695000.0
0.020927507430315018,0.027142373844981194,0.5,696000.0
0.02187344804406166,0.02724730782210827,0.5,697000.0
0.025728220120072365,0.02740217186510563,0.5,698000.0
0.023854393512010574,0.027505356818437576,0.5,699000.0
0.020787855610251427,0.027600279077887535,0.5,700000.0
0.02308478206396103,0.027749160304665565,0.5,701000.0
0.023660611361265182,0.02786078490316868,0.5,702000.0
0.02400267869234085,0.027981985360383987,0.5,703000.0
0.02561763860285282,0.02814519964158535,0.5,704000.0
0.02328726463019848,0.02825501561164856,0.5,705000.0
0.02527538686990738,0.028351180255413055,0.5,706000.0
0.022580450400710106,0.02846396341919899,0.5,707000.0
0.024253351613879204,0.02860698103904724,0.5,708000.0
0.025736916810274124,0.028741590678691864,0.5,709000.0
0.023207319900393486,0.028869647532701492,0.5,710000.0
0.026750467717647552,0.029014866799116135,0.5,711000.0
0.025345725938677788,0.029130809009075165,0.5,712000.0
0.02401418425142765,0.029254093766212463,0.5,713000.0
0.027123846113681793,0.02939487248659134,0.5,714000.0
0.02685101144015789,0.029502978548407555,0.5,715000.0
0.026620924472808838,0.029658569023013115,0.5,716000.0
0.027975279837846756,0.029805991798639297,0.5,717000.0
0.02901451475918293,0.02992749772965908,0.5,718000.0
0.025996048003435135,0.03002970479428768,0.5,719000.0
0.02358618564903736,0.030139917507767677,0.5,720000.0
0.025157973170280457,0.030259717255830765,0.5,721000.0
0.028859078884124756,0.030386360362172127,0.5,722000.0
0.024800293147563934,0.030507300049066544,0.5,723000.0
0.02770950086414814,0.03062835894525051,0.5,724000.0
0.026576394215226173,0.030747251585125923,0.5,725000.0
0.025827277451753616,0.030890827998518944,0.5,726000.0
0.027806589379906654,0.031006278470158577,0.5,727000.0
0.028533535078167915,0.031182071194052696,0.5,728000.0
0.02466457337141037,0.03130466490983963,0.5,729000.0
0.024551738053560257,0.03141292557120323,0.5,730000.0
0.027860969305038452,0.03154650330543518,0.5,731000.0
0.02873282879590988,0.03166809305548668,0.5,732000.0
0.028688589110970497,0.031812068074941635,0.5,733000.0
0.0272162314504385,0.03197217732667923,0.5,734000.0
0.030534712597727776,0.032128799706697464,0.5,735000.0
0.02655089646577835,0.03224837779998779,0.5,736000.0
0.02857215702533722,0.03236309811472893,0.5,737000.0
0.026667185127735138,0.03250559791922569,0.5,738000.0
0.02965412847697735,0.032653991132974625,0.5,739000.0
0.02858169749379158,0.032760608941316605,0.5,740000.0
0.027247760444879532,0.032883211970329285,0.5,741000.0
0.02735171839594841,0.03301907330751419,0.5,742000.0
0.031180627644062042,0.03318668529391289,0.5,743000.0
0.02688339166343212,0.03331245481967926,0.5,744000.0
0.028187628835439682,0.03343712538480759,0.5,745000.0
0.028657983988523483,0.033543139696121216,0.5,746000.0
0.03112596645951271,0.03367985412478447,0.5,747000.0
0.029154175892472267,0.03385556489229202,0.5,748000.0
0.028517961502075195,0.03402656316757202,0.5,749000.0
0.030801333487033844,0.03416036441922188,0.5,750000.0
0.029688742011785507,0.03429705649614334,0.5,751000.0
0.0260891392827034,0.03444816544651985,0.5,752000.0
0.030451469123363495,0.034579332917928696,0.5,753000.0
0.03026796318590641,0.03471718728542328,0.5,754000.0
0.030313823372125626,0.03486371412873268,0.5,755000.0
0.028462933376431465,0.03503752127289772,0.5,756000.0
0.03138533979654312,0.035207927227020264,0.5,757000.0
0.029774760827422142,0.0353262759745121,0.5,758000.0
0.028045693412423134,0.035476673394441605,0.5,759000.0
0.03599528595805168,0.03563955798745155,0.5,760000.0
0.029894201084971428,0.0357954315841198,0.5,761000.0
0.03051244653761387,0.035946182906627655,0.5,762000.0
0.03139467537403107,0.036114051938056946,0.5,763000.0
0.028647536411881447,0.03624758496880531,0.5,764000.0
0.02876463532447815,0.03638317808508873,0.5,765000.0
0.030248166993260384,0.036492835730314255,0.5,766000.0
0.030873894691467285,0.03666264936327934,0.5,767000.0
0.0287841334939003,0.03679730370640755,0.5,768000.0
0.03287839889526367,0.03697299584746361,0.5,769000.0
0.03137519583106041,0.03709938004612923,0.5,770000.0
0.033062875270843506,0.03724510222673416,0.5,771000.0
0.03217003121972084,0.03743806853890419,0.5,772000.0
0.031547486782073975,0.03758672997355461,0.5,773000.0
0.03273085132241249,0.0377490296959877,0.5,774000.0
0.03319883346557617,0.037902407348155975,0.5,775000.0
0.03183116018772125,0.038042861968278885,0.5,776000.0
0.030789006501436234,0.038185372948646545,0.5,777000.0
0.0349026694893837,0.0383312851190567,0.5,778000.0
0.032412465661764145,0.03849198296666145,0.5,779000.0
0.033849768340587616,0.038636792451143265,0.5,780000.0
0.03861645981669426,0.03880755603313446,0.5,781000.0
0.03566843643784523,0.03897266462445259,0.5,782000.0
0.038158711045980453,0.03915070742368698,0.5,783000.0
0.03391734138131142,0.03929896652698517,0.5,784000.0
0.03055478259921074,0.03941907361149788,0.5,785000.0
0.03507028520107269,0.03954388201236725,0.5,786000.0
0.033536020666360855,0.03972122073173523,0.5,787000.0
0.03717099130153656,0.03992735221982002,0.5,788000.0
0.031848061829805374,0.04003793001174927,0.5,789000.0
0.034578192979097366,0.040189795196056366,0.5,790000.0
0.03670695051550865,0.04036334529519081,0.5,791000.0
0.03415290638804436,0.04051553085446358,0.5,792000.0
0.037133850157260895,0.04071216285228729,0.5,793000.0
0.03292116895318031,0.040842317044734955,0.5,794000.0
0.035407066345214844,0.04102085530757904,0.5,795000.0
0.034701038151979446,0.04119990020990372,0.5,796000.0
0.03671133890748024,0.04137250408530235,0.5,797000.0
0.035537201911211014,0.04154860973358154,0.5,798000.0
0.03580969572067261,0.0417037159204483,0.5,799000.0
0.035337649285793304,0.04181761294603348,0.5,800000.0
0.03893497586250305,0.042012229561805725,0.5,801000.0
0.03793644905090332,0.04217007756233215,0.5,802000.0
0.034504711627960205,0.04233338683843613,0.5,803000.0
0.037697650492191315,0.04248880222439766,0.5,804000.0
0.038422808051109314,0.042638782411813736,0.5,805000.0
0.037125393748283386,0.04273812100291252,0.5,806000.0
0.037844251841306686,0.04291079193353653,0.5,807000.0
0.03748457506299019,0.0430770218372345,0.5,808000.0
0.03439832851290703,0.04322916269302368,0.5,809000.0
0.03810575604438782,0.04338494688272476,0.5,810000.0
0.03736601024866104,0.043553806841373444,0.5,811000.0
0.038981758058071136,0.04371381178498268,0.5,812000.0
0.03838616609573364,0.04389144480228424,0.5,813000.0
0.03593593090772629,0.044069357216358185,0.5,814000.0
0.03915400430560112,0.044245555996894836,0.5,815000.0
0.037626154720783234,0.04441585764288902,0.5,816000.0
0.038357049226760864,0.04452834650874138,0.5,817000.0
0.037984151393175125,0.04470911994576454,0.5,818000.0
0.036713697016239166,0.04486778378486633,0.5,819000.0
0.03976200148463249,0.0450572744011879,0.5,820000.0
0.040949746966362,0.04530048742890358,0.5,821000.0
0.038541991263628006,0.04544317349791527,0.5,822000.0
0.04039328172802925,0.045620955526828766,0.5,823000.0
0.040123388171195984,0.04581643268465996,0.5,824000.0
0.03955318406224251,0.04592665657401085,0.5,825000.0
0.041321560740470886,0.04611392691731453,0.5,826000.0
0.038452401757240295,0.04626036435365677,0.5,827000.0
0.03869554027915001,0.04645483195781708,0.5,828000.0
0.04158062860369682,0.046649254858493805,0.5,829000.0
0.04353436082601547,0.0468519888818264,0.5,830000.0
0.04196113720536232,0.047032833099365234,0.5,831000.0
0.041931167244911194,0.047212135046720505,0.5,832000.0
0.045978695154190063,0.04744580015540123,0.5,833000.0
0.044305022805929184,0.04759826511144638,0.5,834000.0
0.04268547520041466,0.04774818941950798,0.5,835000.0
0.04152349755167961,0.04786784574389458,0.5,836000.0
0.041748493909835815,0.04803912341594696,0.5,837000.0
0.044610168784856796,0.04824928939342499,0.5,838000.0
0.04009874537587166,0.04838371276855469,0.5,839000.0
0.045396387577056885,0.048572707921266556,0.5,840000.0
0.04542016610503197,0.04879574105143547,0.5,841000.0
0.04165888950228691,0.04893466457724571,0.5,842000.0
0.04263679310679436,0.04910379648208618,0.5,843000.0
0.044207070022821426,0.04925493896007538,0.5,844000.0
0.04363958537578583,0.04944567754864693,0.5,845000.0
0.0453813336789608,0.04962819814682007,0.5,846000.0
0.043384987860918045,0.04974677041172981,0.5,847000.0
0.04501109942793846,0.049982789903879166,0.5,848000.0
0.04474540054798126,0.050141800194978714,0.5,849000.0
0.04543054476380348,0.05031997337937355,0.5,850000.0
0.04564262554049492,0.05048181489109993,0.5,851000.0
0.040804896503686905,0.05063646659255028,0.5,852000.0
0.04471795633435249,0.05079320818185806,0.5,853000.0
0.045428819954395294,0.050982117652893066,0.5,854000.0
0.047184593975543976,0.051178209483623505,0.5,855000.0
0.04360542446374893,0.05131511017680168,0.5,856000.0
0.04812302812933922,0.05144983157515526,0.5,857000.0
0.04634740948677063,0.05161651596426964,0.5,858000.0
0.04579656571149826,0.05178745463490486,0.5,859000.0
0.04497428983449936,0.05199502408504486,0.5,860000.0
0.0480024591088295,0.0521669015288353,0.5,861000.0
0.04699563980102539,0.05236160755157471,0.5,862000.0
0.04755667597055435,0.05256287753582001,0.5,863000.0
0.04716765880584717,0.052722301334142685,0.5,864000.0
0.04662446677684784,0.052828650921583176,0.5,865000.0
0.04618559405207634,0.05298679694533348,0.5,866000.0
0.04742664843797684,0.053139254450798035,0.5,867000.0
0.047767236828804016,0.05333196744322777,0.5,868000.0
0.04699626937508583,0.05347052589058876,0.5,869000.0
0.04715400189161301,0.053658101707696915,0.5,870000.0
0.04915144294500351,0.053828898817300797,0.5,871000.0
0.04749003052711487,0.05398482829332352,0.5,872000.0
0.04914212226867676,0.05417514219880104,0.5,873000.0
0.047366127371788025,0.05434906855225563,0.5,874000.0
0.0513983853161335,0.054531313478946686,0.5,875000.0
0.04717649891972542,0.05469841882586479,0.5,876000.0
0.048207685351371765,0.054850369691848755,0.5,877000.0
0.04832594841718674,0.05495837330818176,0.5,878000.0
0.04659459367394447,0.055131200700998306,0.5,879000.0
0.050336599349975586,0.055346932262182236,0.5,880000.0
0.05198730155825615,0.055489081889390945,0.5,881000.0
0.050475139170885086,0.05566864460706711,0.5,882000.0
0.05058151111006737,0.05587948486208916,0.5,883000.0
0.05010296031832695,0.05605471134185791,0.5,884000.0
0.05058583617210388,0.05622301250696182,0.5,885000.0
0.04901784658432007,0.056333817541599274,0.5,886000.0
0.05084342136979103,0.056483861058950424,0.5,887000.0
0.05135016515851021,0.056666843593120575,0.5,888000.0
0.048867370933294296,0.056803058832883835,0.5,889000.0
0.05396198108792305,0.05698555335402489,0.5,890000.0
0.05535103753209114,0.05721372738480568,0.5,891000.0
0.04947447031736374,0.05733218044042587,0.5,892000.0
0.05193789303302765,0.05747920647263527,0.5,893000.0
0.051587674766778946,0.05760253220796585,0.5,894000.0
0.05076398700475693,0.057777099311351776,0.5,895000.0
0.05072063207626343,0.05790828540921211,0.5,896000.0
0.052266400307416916,0.058112625032663345,0.5,897000.0
0.05263037607073784,0.05829485133290291,0.5,898000.0
0.053360991179943085,0.058434173464775085,0.5,899000.0
0.05431324988603592,0.05863481014966965,0.5,900000.0
0.053298987448215485,0.05876556411385536,0.5,901000.0
0.055115148425102234,0.058938443660736084,0.5,902000.0
0.05664031207561493,0.0591164156794548,0.5,903000.0
0.05357229337096214,0.059296052902936935,0.5,904000.0
0.05250418558716774,0.059436775743961334,0.5,905000.0
0.05436457693576813,0.0595373697578907,0.5,906000.0
0.056224044412374496,0.05969247594475746,0.5,907000.0
0.050916846841573715,0.05983421951532364,0.5,908000.0
0.05419636517763138,0.060017120093107224,0.5,909000.0
0.05271866172552109,0.06015236675739288,0.5,910000.0
0.05154426768422127,0.060289278626441956,0.5,911000.0
0.053202658891677856,0.06047268956899643,0.5,912000.0
0.05344998836517334,0.06066635251045227,0.5,913000.0
0.05610073730349541,0.06083691120147705,0.5,914000.0
0.0538155660033226,0.060974083840847015,0.5,915000.0
0.05412523075938225,0.06114569678902626,0.5,916000.0
0.05619601532816887,0.06131457909941673,0.5,917000.0
0.057049352675676346,0.06150145083665848,0.5,918000.0
0.05889075621962547,0.06170087680220604,0.5,919000.0
0.056751761585474014,0.061833105981349945,0.5,920000.0
0.05442585051059723,0.06200442090630531,0.5,921000.0
0.05817311629652977,0.06217280402779579,0.5,922000.0
0.05694485828280449,0.06231899932026863,0.5,923000.0
0.05630769208073616,0.062498532235622406,0.5,924000.0
0.05631033331155777,0.06267082691192627,0.5,925000.0
0.05475150793790817,0.0628092885017395,0.5,926000.0
0.05414057523012161,0.06296635419130325,0.5,927000.0
0.05410107970237732,0.0631265863776207,0.5,928000.0
0.056480634957551956,0.06327839940786362,0.5,929000.0
0.056810881942510605,0.06343571096658707,0.5,930000.0
0.0573967881500721,0.06359221041202545,0.5,931000.0
0.05579543858766556,0.0637039914727211,0.5,932000.0
0.058636441826820374,0.06384151428937912,0.5,933000.0
0.05824675410985947,0.0639946386218071,0.5,934000.0
0.057467270642519,0.06416723132133484,0.5,935000.0
0.057974960654973984,0.06431455165147781,0.5,936000.0
0.060670867562294006,0.0644751489162445,0.5,937000.0
0.05642641335725784,0.06462331116199493,0.5,938000.0
0.058656275272369385,0.06474637985229492,0.5,939000.0
0.05891883373260498,0.064915232360363,0.5,940000.0
0.059895068407058716,0.06507449597120285,0.5,941000.0
0.05566444620490074,0.06527341157197952,0.5,942000.0
0.060761112719774246,0.06550578027963638,0.5,943000.0
0.058755431324243546,0.06566096097230911,0.5,944000.0
0.059199023991823196,0.06581822782754898,0.5,945000.0
0.058114174753427505,0.06600584834814072,0.5,946000.0
0.05891645327210426,0.06611527502536774,0.5,947000.0
0.060315731912851334,0.06625417619943619,0.5,948000.0
0.059102047234773636,0.06636552512645721,0.5,949000.0
0.05646923556923866,0.06647209078073502,0.5,950000.0
0.060396283864974976,0.06662263721227646,0.5,951000.0
0.060859449207782745,0.06682772934436798,0.5,952000.0
0.06019846722483635,0.06698472052812576,0.5,953000.0
0.05986076965928078,0.06715206056833267,0.5,954000.0
0.058672625571489334,0.0672803670167923,0.5,955000.0
0.06265682727098465,0.06740215420722961,0.5,956000.0
0.059423912316560745,0.06758946925401688,0.5,957000.0
0.06045632064342499,0.06774813681840897,0.5,958000.0
0.062482044100761414,0.0679161548614502,0.5,959000.0
0.061495352536439896,0.0680355578660965,0.5,960000.0
0.06103211268782616,0.06819485872983932,0.5,961000.0
0.0639701560139656,0.06831515580415726,0.5,962000.0
0.06359647214412689,0.06852524727582932,0.5,963000.0
0.060856208205223083,0.06862957030534744,0.5,964000.0
0.0631161704659462,0.06880757212638855,0.5,965000.0
0.06310760229825974,0.06894716620445251,0.5,966000.0
0.06316713243722916,0.06911545246839523,0.5,967000.0
0.06385147571563721,0.0692676529288292,0.5,968000.0
0.06354997307062149,0.06940493732690811,0.5,969000.0
0.06192522123456001,0.06956364214420319,0.5,970000.0
0.061535418033599854,0.06974191963672638,0.5,971000.0
0.06399647891521454,0.06986063718795776,0.5,972000.0
0.06056863069534302,0.06996233016252518,0.5,973000.0
0.06580794602632523,0.07019074261188507,0.5,974000.0
0.062026772648096085,0.07033281028270721,0.5,975000.0
0.06655965000391006,0.07046280801296234,0.5,976000.0
0.06366977840662003,0.07066008448600769,0.5,977000.0
0.06616449356079102,0.07079450786113739,0.5,978000.0
0.06202806159853935,0.07089218497276306,0.5,979000.0
0.0649932324886322,0.0710415244102478,0.5,980000.0
0.06622402369976044,0.07121819257736206,0.5,981000.0
0.06568469852209091,0.07136671245098114,0.5,982000.0
0.06669002026319504,0.07151640951633453,0.5,983000.0
0.06453714519739151,0.07162971049547195,0.5,984000.0
0.06488585472106934,0.07175770401954651,0.5,985000.0
0.0653759315609932,0.07189665734767914,0.5,986000.0
0.06554480642080307,0.07206433266401291,0.5,987000.0
0.06484179943799973,0.07219214737415314,0.5,988000.0
0.06425837427377701,0.07234062254428864,0.5,989000.0
0.06536529958248138,0.07250943034887314,0.5,990000.0
0.065454863011837,0.07262148708105087,0.5,991000.0
0.06584115326404572,0.0727931410074234,0.5,992000.0
0.06561334431171417,0.07293657958507538,0.5,993000.0
0.06543692946434021,0.07301127910614014,0.5,994000.0
0.06641335785388947,0.0731564611196518,0.5,995000.0
0.06550940126180649,0.07332397252321243,0.5,996000.0
0.06761858612298965,0.07342881709337234,0.5,997000.0
0.06789235770702362,0.07359588891267776,0.5,998000.0
0.06854298710823059,0.07373413443565369,0.5,999000.0
0.06705491244792938,0.07390346378087997,0.5,1000000.0
0.06842230260372162,0.07401461899280548,0.5,1001000.0
0.06935470551252365,0.07412632554769516,0.5,1002000.0
0.06772629171609879,0.0742267295718193,0.5,1003000.0
0.06893732398748398,0.0743129700422287,0.5,1004000.0
0.06655693054199219,0.07439615577459335,0.5,1005000.0
0.06927931308746338,0.07453691214323044,0.5,1006000.0
0.07042507082223892,0.07473458349704742,0.5,1007000.0
0.06818105280399323,0.07482344657182693,0.5,1008000.0
0.06815725564956665,0.07491130381822586,0.5,1009000.0
0.06678097695112228,0.07506066560745239,0.5,1010000.0
0.06942117214202881,0.07519730925559998,0.5,1011000.0
0.06991274654865265,0.07538732886314392,0.5,1012000.0
0.07141973823308945,0.0755997747182846,0.5,1013000.0
0.06897415965795517,0.07572724670171738,0.5,1014000.0
0.0707402154803276,0.07587438821792603,0.5,1015000.0
0.06883426755666733,0.075957290828228,0.5,1016000.0
0.07161063700914383,0.0760873481631279,0.5,1017000.0
0.07003866136074066,0.07620451599359512,0.5,1018000.0
0.06964356452226639,0.07640094310045242,0.5,1019000.0
0.07034304738044739,0.07653354108333588,0.5,1020000.0
0.070772685110569,0.07657130062580109,0.5,1021000.0
0.07102205604314804,0.07666303962469101,0.5,1022000.0
0.06991060823202133,0.07683362066745758,0.5,1023000.0
0.06969483196735382,0.0770312175154686,0.5,1024000.0
0.07147205621004105,0.07715420424938202,0.5,1025000.0
0.07115207612514496,0.07732084393501282,0.5,1026000.0
0.07105720788240433,0.0774025171995163,0.5,1027000.0
0.07056470960378647,0.07751119136810303,0.5,1028000.0
0.07057540118694305,0.07769551128149033,0.5,1029000.0
0.06923303753137589,0.07783576846122742,0.5,1030000.0
0.07047952711582184,0.07797487080097198,0.5,1031000.0
0.07308612763881683,0.07804588973522186,0.5,1032000.0
0.07028882950544357,0.07818304002285004,0.5,1033000.0
0.07140589505434036,0.07827302813529968,0.5,1034000.0
0.0717315748333931,0.07837215811014175,0.5,1035000.0
0.0686999037861824,0.07852988690137863,0.5,1036000.0
0.06793134659528732,0.07868780195713043,0.5,1037000.0
0.0719287097454071,0.07879722863435745,0.5,1038000.0
0.07135859876871109,0.07880125194787979,0.5,1039000.0
0.07424907386302948,0.07889424264431,0.5,1040000.0
0.06944875419139862,0.07898454368114471,0.5,1041000.0
0.07001321017742157,0.07899791747331619,0.5,1042000.0
0.07373766601085663,0.07914374023675919,0.5,1043000.0
0.07301880419254303,0.0792953372001648,0.5,1044000.0
0.07276489585638046,0.07941939681768417,0.5,1045000.0
0.07341748476028442,0.07956608384847641,0.5,1046000.0
0.07535627484321594,0.0797150731086731,0.5,1047000.0
0.07332208752632141,0.07982505857944489,0.5,1048000.0
0.07196275144815445,0.07989917695522308,0.5,1049000.0
0.0680355578660965,0.0799509584903717,0.5,1050000.0
0.07320883125066757,0.08011046797037125,0.5,1051000.0
0.07513109594583511,0.080289326608181,0.5,1052000.0
0.07416244596242905,0.08033008873462677,0.5,1053000.0
0.07456617057323456,0.08045396208763123,0.5,1054000.0
0.07199771702289581,0.0805225670337677,0.5,1055000.0
0.07288441807031631,0.08068743348121643,0.5,1056000.0
0.07359811663627625,0.08080879598855972,0.5,1057000.0
0.0769217312335968,0.08092641830444336,0.5,1058000.0
0.07263384759426117,0.08103065937757492,0.5,1059000.0
0.07406546175479889,0.08112721890211105,0.5,1060000.0
0.07361265271902084,0.08119101822376251,0.5,1061000.0
0.07233742624521255,0.08131932467222214,0.5,1062000.0
0.07301574945449829,0.08142108470201492,0.5,1063000.0
0.07445815205574036,0.08150555938482285,0.5,1064000.0
0.0763753205537796,0.08169111609458923,0.5,1065000.0
0.07359645515680313,0.08182131499052048,0.5,1066000.0
0.07377060502767563,0.08194731175899506,0.5,1067000.0
0.07751323282718658,0.08201699703931808,0.5,1068000.0
0.07723572850227356,0.08218977600336075,0.5,1069000.0
0.07346578687429428,0.08230460435152054,0.5,1070000.0
0.07684242725372314,0.08238539099693298,0.5,1071000.0
0.07376333326101303,0.0825134813785553,0.5,1072000.0
0.07725575566291809,0.08267415314912796,0.5,1073000.0
0.07622842490673065,0.08278876543045044,0.5,1074000.0
0.07553697377443314,0.0828934907913208,0.5,1075000.0
0.07791570574045181,0.08298306167125702,0.5,1076000.0
0.07522032409906387,0.08312247693538666,0.5,1077000.0
0.077705018222332,0.08325230330228806,0.5,1078000.0
0.0773073136806488,0.08336988091468811,0.5,1079000.0
0.07651861757040024,0.08343379199504852,0.5,1080000.0
0.07821770757436752,0.08356150984764099,0.5,1081000.0
0.07562944293022156,0.08360772579908371,0.5,1082000.0
0.07613887637853622,0.08369987457990646,0.5,1083000.0
0.07706690579652786,0.08381269127130508,0.5,1084000.0
0.07835250347852707,0.08388859033584595,0.5,1085000.0
0.07570865750312805,0.0839797630906105,0.5,1086000.0
0.07668665796518326,0.08411386609077454,0.5,1087000.0
0.07721392810344696,0.08421161770820618,0.5,1088000.0
0.07810477912425995,0.08431753516197205,0.5,1089000.0
0.07581119984388351,0.08441746234893799,0.5,1090000.0
0.08067861944437027,0.08456280827522278,0.5,1091000.0
0.0774063691496849,0.0846746414899826,0.5,1092000.0
0.0760200247168541,0.08483396470546722,0.5,1093000.0
0.07787379622459412,0.08495636284351349,0.5,1094000.0
0.07548418641090393,0.08504687249660492,0.5,1095000.0
0.07822606712579727,0.08517877757549286,0.5,1096000.0
0.07619849592447281,0.08528442680835724,0.5,1097000.0
0.07655505836009979,0.08535316586494446,0.5,1098000.0
0.07879989594221115,0.08554508537054062,0.5,1099000.0
0.07614137977361679,0.08562463521957397,0.5,1100000.0
0.08022274076938629,0.08582261949777603,0.5,1101000.0
0.07645381987094879,0.08600226044654846,0.5,1102000.0
0.07943034172058105,0.0860305204987526,0.5,1103000.0
0.07913799583911896,0.08608536422252655,0.5,1104000.0
0.07936769723892212,0.08610419929027557,0.5,1105000.0
0.07995834946632385,0.08617878705263138,0.5,1106000.0
0.07949591428041458,0.08630350977182388,0.5,1107000.0
0.08105776458978653,0.08640629798173904,0.5,1108000.0
0.079838328063488,0.08654475212097168,0.5,1109000.0
0.08214553445577621,0.08666744083166122,0.5,1110000.0
0.08076312392950058,0.08673819154500961,0.5,1111000.0
0.0790269672870636,0.08682648092508316,0.5,1112000.0
0.08082173019647598,0.0869675949215889,0.5,1113000.0
0.08034210652112961,0.08703776448965073,0.5,1114000.0
0.07716649025678635,0.08710566908121109,0.5,1115000.0
0.07896365970373154,0.08716899901628494,0.5,1116000.0
0.07894674688577652,0.08728267252445221,0.5,1117000.0
0.07734008133411407,0.0873422771692276,0.5,1118000.0
0.0803184062242508,0.08751415461301804,0.5,1119000.0
0.07799304276704788,0.08756668120622635,0.5,1120000.0
0.08052001893520355,0.08764518052339554,0.5,1121000.0
0.08109358698129654,0.08773954957723618,0.5,1122000.0
0.08312559127807617,0.08788562566041946,0.5,1123000.0
0.08006401360034943,0.08789384365081787,0.5,1124000.0
0.07988306879997253,0.08805682510137558,0.5,1125000.0
0.08190996199846268,0.0881214588880539,0.5,1126000.0
0.08291614055633545,0.0882207602262497,0.5,1127000.0
0.08083680272102356,0.08833187073469162,0.5,1128000.0
0.07930915802717209,0.0883876159787178,0.5,1129000.0
0.08301357179880142,0.08849955350160599,0.5,1130000.0
0.08262649178504944,0.0886368677020073,0.5,1131000.0
0.08105886727571487,0.08872075378894806,0.5,1132000.0
0.08416897058486938,0.08881138265132904,0.5,1133000.0
0.08074326813220978,0.0889081060886383,0.5,1134000.0
0.08008459955453873,0.08895252645015717,0.5,1135000.0
0.0806090235710144,0.08902899920940399,0.5,1136000.0
0.0832052081823349,0.08913424611091614,0.5,1137000.0
0.08329296112060547,0.08929843455553055,0.5,1138000.0
0.08361788839101791,0.08940471708774567,0.5,1139000.0
0.08273480832576752,0.08952918648719788,0.5,1140000.0
0.08099699020385742,0.08960534632205963,0.5,1141000.0
0.08152955770492554,0.08969464153051376,0.5,1142000.0
