Second Layer Vec Alignment,Third Layer Vec Alignment,Second Layer Weight Alignment,Third Layer Weight Alignment,Regularization $\lambda$,Step
0.7579108476638794,0.7579108476638794,0.7392438650131226,0.7392438650131226,0.3,5551000.0
0.7667756080627441,0.7667756080627441,0.7392750382423401,0.7392750382423401,0.3,5552000.0
0.7617989182472229,0.7617989182472229,0.7392919063568115,0.7392919063568115,0.3,5553000.0
0.7756003737449646,0.7756003737449646,0.7392913699150085,0.7392913699150085,0.3,5554000.0
0.7656896710395813,0.7656896710395813,0.7392762899398804,0.7392762899398804,0.3,5555000.0
0.7629109025001526,0.7629109025001526,0.7392865419387817,0.7392865419387817,0.3,5556000.0
0.7700750231742859,0.7700750231742859,0.7392925024032593,0.7392925024032593,0.3,5557000.0
0.7661260962486267,0.7661260962486267,0.739302396774292,0.739302396774292,0.3,5558000.0
0.7590817213058472,0.7590817213058472,0.7392961382865906,0.7392961382865906,0.3,5559000.0
0.7607605457305908,0.7607605457305908,0.7392802834510803,0.7392802834510803,0.3,5560000.0
0.762738823890686,0.762738823890686,0.7392862439155579,0.7392862439155579,0.3,5561000.0
0.7609905004501343,0.7609905004501343,0.7392969131469727,0.7392969131469727,0.3,5562000.0
0.7552156448364258,0.7552156448364258,0.7392792105674744,0.7392792105674744,0.3,5563000.0
0.7632042765617371,0.7632042765617371,0.7393155694007874,0.7393155694007874,0.3,5564000.0
0.7664837837219238,0.7664837837219238,0.739330530166626,0.739330530166626,0.3,5565000.0
0.7646427154541016,0.7646427154541016,0.7393844127655029,0.7393844127655029,0.3,5566000.0
0.7675694823265076,0.7675694823265076,0.7393976449966431,0.7393976449966431,0.3,5567000.0
0.7680034041404724,0.7680034041404724,0.7393851280212402,0.7393851280212402,0.3,5568000.0
0.7543171644210815,0.7543171644210815,0.7394242286682129,0.7394242286682129,0.3,5569000.0
0.7644981145858765,0.7644981145858765,0.7394329309463501,0.7394329309463501,0.3,5570000.0
0.7669194936752319,0.7669194936752319,0.7394717335700989,0.7394717335700989,0.3,5571000.0
0.7664914131164551,0.7664914131164551,0.7395152449607849,0.7395152449607849,0.3,5572000.0
0.7612297534942627,0.7612297534942627,0.7395342588424683,0.7395342588424683,0.3,5573000.0
0.7654507160186768,0.7654507160186768,0.7395519614219666,0.7395519614219666,0.3,5574000.0
0.7674156427383423,0.7674156427383423,0.7395454049110413,0.7395454049110413,0.3,5575000.0
0.7546245455741882,0.7546245455741882,0.7395771145820618,0.7395771145820618,0.3,5576000.0
0.7714695930480957,0.7714695930480957,0.7395332455635071,0.7395332455635071,0.3,5577000.0
0.7667471766471863,0.7667471766471863,0.7394920587539673,0.7394920587539673,0.3,5578000.0
0.7667663097381592,0.7667663097381592,0.7395094633102417,0.7395094633102417,0.3,5579000.0
0.7580391764640808,0.7580391764640808,0.739565372467041,0.739565372467041,0.3,5580000.0
0.7635834217071533,0.7635834217071533,0.7395653128623962,0.7395653128623962,0.3,5581000.0
0.7634639739990234,0.7634639739990234,0.7395917773246765,0.7395917773246765,0.3,5582000.0
0.7592397928237915,0.7592397928237915,0.739640474319458,0.739640474319458,0.3,5583000.0
0.7665428519248962,0.7665428519248962,0.7396210432052612,0.7396210432052612,0.3,5584000.0
0.76612389087677,0.76612389087677,0.7396610975265503,0.7396610975265503,0.3,5585000.0
0.7711333632469177,0.7711333632469177,0.739662766456604,0.739662766456604,0.3,5586000.0
0.7702231407165527,0.7702231407165527,0.7396073937416077,0.7396073937416077,0.3,5587000.0
0.770309567451477,0.770309567451477,0.7396150827407837,0.7396150827407837,0.3,5588000.0
0.7606484293937683,0.7606484293937683,0.7396512031555176,0.7396512031555176,0.3,5589000.0
0.7658079862594604,0.7658079862594604,0.739634096622467,0.739634096622467,0.3,5590000.0
0.7594059705734253,0.7594059705734253,0.7396916747093201,0.7396916747093201,0.3,5591000.0
0.7722530961036682,0.7722530961036682,0.7397040128707886,0.7397040128707886,0.3,5592000.0
0.7631248831748962,0.7631248831748962,0.7396920323371887,0.7396920323371887,0.3,5593000.0
0.757014274597168,0.757014274597168,0.7397000789642334,0.7397000789642334,0.3,5594000.0
0.7689276337623596,0.7689276337623596,0.7397167086601257,0.7397167086601257,0.3,5595000.0
0.7617618441581726,0.7617618441581726,0.7397454977035522,0.7397454977035522,0.3,5596000.0
0.7719007134437561,0.7719007134437561,0.739752471446991,0.739752471446991,0.3,5597000.0
0.7619439363479614,0.7619439363479614,0.7397786974906921,0.7397786974906921,0.3,5598000.0
0.7624810934066772,0.7624810934066772,0.739804744720459,0.739804744720459,0.3,5599000.0
0.7668966054916382,0.7668966054916382,0.73981773853302,0.73981773853302,0.3,5600000.0
0.7609967589378357,0.7609967589378357,0.739828884601593,0.739828884601593,0.3,5601000.0
0.7660067081451416,0.7660067081451416,0.7398512959480286,0.7398512959480286,0.3,5602000.0
0.772637665271759,0.772637665271759,0.7398661971092224,0.7398661971092224,0.3,5603000.0
0.7598550319671631,0.7598550319671631,0.7399094104766846,0.7399094104766846,0.3,5604000.0
0.7638556957244873,0.7638556957244873,0.739919900894165,0.739919900894165,0.3,5605000.0
0.7617925405502319,0.7617925405502319,0.7399691939353943,0.7399691939353943,0.3,5606000.0
0.7657435536384583,0.7657435536384583,0.7399611473083496,0.7399611473083496,0.3,5607000.0
0.7693682312965393,0.7693682312965393,0.7399612069129944,0.7399612069129944,0.3,5608000.0
0.7661697864532471,0.7661697864532471,0.7399553656578064,0.7399553656578064,0.3,5609000.0
0.7626320123672485,0.7626320123672485,0.739995002746582,0.739995002746582,0.3,5610000.0
0.7626434564590454,0.7626434564590454,0.7400083541870117,0.7400083541870117,0.3,5611000.0
0.7576718926429749,0.7576718926429749,0.7400103807449341,0.7400103807449341,0.3,5612000.0
0.7663162350654602,0.7663162350654602,0.7400152087211609,0.7400152087211609,0.3,5613000.0
0.7543076872825623,0.7543076872825623,0.7400959134101868,0.7400959134101868,0.3,5614000.0
0.7664657831192017,0.7664657831192017,0.7401078343391418,0.7401078343391418,0.3,5615000.0
0.7663879990577698,0.7663879990577698,0.7400906085968018,0.7400906085968018,0.3,5616000.0
0.7590410113334656,0.7590410113334656,0.7400801777839661,0.7400801777839661,0.3,5617000.0
0.7570180296897888,0.7570180296897888,0.7401081323623657,0.7401081323623657,0.3,5618000.0
0.7566981315612793,0.7566981315612793,0.7401542067527771,0.7401542067527771,0.3,5619000.0
0.7752805352210999,0.7752805352210999,0.7400845885276794,0.7400845885276794,0.3,5620000.0
0.7681456208229065,0.7681456208229065,0.7400804758071899,0.7400804758071899,0.3,5621000.0
0.7725399136543274,0.7725399136543274,0.740094780921936,0.740094780921936,0.3,5622000.0
0.7661298513412476,0.7661298513412476,0.7400839924812317,0.7400839924812317,0.3,5623000.0
0.7697312235832214,0.7697312235832214,0.7400988936424255,0.7400988936424255,0.3,5624000.0
0.7693812251091003,0.7693812251091003,0.7401171922683716,0.7401171922683716,0.3,5625000.0
0.7626075148582458,0.7626075148582458,0.7401286363601685,0.7401286363601685,0.3,5626000.0
0.7640730142593384,0.7640730142593384,0.7401225566864014,0.7401225566864014,0.3,5627000.0
0.7668536305427551,0.7668536305427551,0.740091860294342,0.740091860294342,0.3,5628000.0
0.76888108253479,0.76888108253479,0.7401420474052429,0.7401420474052429,0.3,5629000.0
0.7595251798629761,0.7595251798629761,0.7401706576347351,0.7401706576347351,0.3,5630000.0
0.7637824416160583,0.7637824416160583,0.7402073740959167,0.7402073740959167,0.3,5631000.0
0.7680721282958984,0.7680721282958984,0.740211546421051,0.740211546421051,0.3,5632000.0
0.765363335609436,0.765363335609436,0.7402164936065674,0.7402164936065674,0.3,5633000.0
0.7572881579399109,0.7572881579399109,0.740273118019104,0.740273118019104,0.3,5634000.0
0.7613049745559692,0.7613049745559692,0.74029940366745,0.74029940366745,0.3,5635000.0
0.7628532648086548,0.7628532648086548,0.7403021454811096,0.7403021454811096,0.3,5636000.0
0.7711384296417236,0.7711384296417236,0.7402841448783875,0.7402841448783875,0.3,5637000.0
0.7654010057449341,0.7654010057449341,0.7402888536453247,0.7402888536453247,0.3,5638000.0
0.7589020133018494,0.7589020133018494,0.740252673625946,0.740252673625946,0.3,5639000.0
0.7640254497528076,0.7640254497528076,0.7402457594871521,0.7402457594871521,0.3,5640000.0
0.7681741714477539,0.7681741714477539,0.7402079105377197,0.7402079105377197,0.3,5641000.0
0.7697919607162476,0.7697919607162476,0.7402675747871399,0.7402675747871399,0.3,5642000.0
0.7705382108688354,0.7705382108688354,0.7402713894844055,0.7402713894844055,0.3,5643000.0
0.7662372589111328,0.7662372589111328,0.7402927279472351,0.7402927279472351,0.3,5644000.0
0.7606825232505798,0.7606825232505798,0.7402775883674622,0.7402775883674622,0.3,5645000.0
0.7641749382019043,0.7641749382019043,0.7403280735015869,0.7403280735015869,0.3,5646000.0
0.7654843330383301,0.7654843330383301,0.7403762936592102,0.7403762936592102,0.3,5647000.0
0.7680418491363525,0.7680418491363525,0.740423858165741,0.740423858165741,0.3,5648000.0
0.7707129120826721,0.7707129120826721,0.7404330372810364,0.7404330372810364,0.3,5649000.0
0.7591078281402588,0.7591078281402588,0.7404650449752808,0.7404650449752808,0.3,5650000.0
0.7642586827278137,0.7642586827278137,0.7404819130897522,0.7404819130897522,0.3,5651000.0
0.7687472701072693,0.7687472701072693,0.7404971122741699,0.7404971122741699,0.3,5652000.0
0.7623682618141174,0.7623682618141174,0.7405182719230652,0.7405182719230652,0.3,5653000.0
0.7667461633682251,0.7667461633682251,0.7405376434326172,0.7405376434326172,0.3,5654000.0
0.7652443647384644,0.7652443647384644,0.7405495643615723,0.7405495643615723,0.3,5655000.0
0.7695097327232361,0.7695097327232361,0.7405012249946594,0.7405012249946594,0.3,5656000.0
0.7677634954452515,0.7677634954452515,0.7404398918151855,0.7404398918151855,0.3,5657000.0
0.7684795260429382,0.7684795260429382,0.7404258251190186,0.7404258251190186,0.3,5658000.0
0.765881359577179,0.765881359577179,0.7404044270515442,0.7404044270515442,0.3,5659000.0
0.7716804146766663,0.7716804146766663,0.7404223084449768,0.7404223084449768,0.3,5660000.0
0.7659366726875305,0.7659366726875305,0.7403592467308044,0.7403592467308044,0.3,5661000.0
0.7632650136947632,0.7632650136947632,0.740351676940918,0.740351676940918,0.3,5662000.0
0.7713971734046936,0.7713971734046936,0.7403623461723328,0.7403623461723328,0.3,5663000.0
0.7647141814231873,0.7647141814231873,0.7404084205627441,0.7404084205627441,0.3,5664000.0
0.7719806432723999,0.7719806432723999,0.7403730154037476,0.7403730154037476,0.3,5665000.0
0.7626961469650269,0.7626961469650269,0.7403770685195923,0.7403770685195923,0.3,5666000.0
0.7698912620544434,0.7698912620544434,0.740368127822876,0.740368127822876,0.3,5667000.0
0.7642537355422974,0.7642537355422974,0.7403905987739563,0.7403905987739563,0.3,5668000.0
0.7585393190383911,0.7585393190383911,0.7404327392578125,0.7404327392578125,0.3,5669000.0
0.7547907829284668,0.7547907829284668,0.7404695153236389,0.7404695153236389,0.3,5670000.0
0.7661689519882202,0.7661689519882202,0.7405008673667908,0.7405008673667908,0.3,5671000.0
0.7680796980857849,0.7680796980857849,0.7404705882072449,0.7404705882072449,0.3,5672000.0
0.7573155164718628,0.7573155164718628,0.7405138611793518,0.7405138611793518,0.3,5673000.0
0.7651983499526978,0.7651983499526978,0.740529477596283,0.740529477596283,0.3,5674000.0
0.7553834915161133,0.7553834915161133,0.7406002879142761,0.7406002879142761,0.3,5675000.0
0.7691617608070374,0.7691617608070374,0.7406112551689148,0.7406112551689148,0.3,5676000.0
0.7715545892715454,0.7715545892715454,0.7406274080276489,0.7406274080276489,0.3,5677000.0
0.7648341655731201,0.7648341655731201,0.7406761646270752,0.7406761646270752,0.3,5678000.0
0.7613523602485657,0.7613523602485657,0.740709662437439,0.740709662437439,0.3,5679000.0
0.7684919834136963,0.7684919834136963,0.7407196760177612,0.7407196760177612,0.3,5680000.0
0.7663493156433105,0.7663493156433105,0.740710437297821,0.740710437297821,0.3,5681000.0
0.7598176598548889,0.7598176598548889,0.7407395839691162,0.7407395839691162,0.3,5682000.0
0.7633505463600159,0.7633505463600159,0.7407506108283997,0.7407506108283997,0.3,5683000.0
0.7680079340934753,0.7680079340934753,0.7407779097557068,0.7407779097557068,0.3,5684000.0
0.757997453212738,0.757997453212738,0.7408299446105957,0.7408299446105957,0.3,5685000.0
0.7690041661262512,0.7690041661262512,0.7408382892608643,0.7408382892608643,0.3,5686000.0
0.7689340114593506,0.7689340114593506,0.7408817410469055,0.7408817410469055,0.3,5687000.0
0.7579289674758911,0.7579289674758911,0.7409214973449707,0.7409214973449707,0.3,5688000.0
0.7672944068908691,0.7672944068908691,0.7409317493438721,0.7409317493438721,0.3,5689000.0
0.7644554376602173,0.7644554376602173,0.7409233450889587,0.7409233450889587,0.3,5690000.0
0.7597198486328125,0.7597198486328125,0.7409706711769104,0.7409706711769104,0.3,5691000.0
0.7712205648422241,0.7712205648422241,0.74099200963974,0.74099200963974,0.3,5692000.0
0.7563066482543945,0.7563066482543945,0.7410246133804321,0.7410246133804321,0.3,5693000.0
0.7702254056930542,0.7702254056930542,0.7409995794296265,0.7409995794296265,0.3,5694000.0
0.7630638480186462,0.7630638480186462,0.7409878373146057,0.7409878373146057,0.3,5695000.0
0.7634638547897339,0.7634638547897339,0.7410198450088501,0.7410198450088501,0.3,5696000.0
0.769142210483551,0.769142210483551,0.7410188317298889,0.7410188317298889,0.3,5697000.0
0.7650126814842224,0.7650126814842224,0.7409912347793579,0.7409912347793579,0.3,5698000.0
0.7639129757881165,0.7639129757881165,0.7410455346107483,0.7410455346107483,0.3,5699000.0
0.7622289061546326,0.7622289061546326,0.7410875558853149,0.7410875558853149,0.3,5700000.0
0.7664334774017334,0.7664334774017334,0.7411590218544006,0.7411590218544006,0.3,5701000.0
0.7604837417602539,0.7604837417602539,0.7412103414535522,0.7412103414535522,0.3,5702000.0
0.7663848400115967,0.7663848400115967,0.7412174940109253,0.7412174940109253,0.3,5703000.0
0.763703465461731,0.763703465461731,0.7412089109420776,0.7412089109420776,0.3,5704000.0
0.7539274096488953,0.7539274096488953,0.7412989139556885,0.7412989139556885,0.3,5705000.0
0.7619065046310425,0.7619065046310425,0.7413452863693237,0.7413452863693237,0.3,5706000.0
0.7637751698493958,0.7637751698493958,0.7413665652275085,0.7413665652275085,0.3,5707000.0
0.7722525000572205,0.7722525000572205,0.7413364052772522,0.7413364052772522,0.3,5708000.0
0.7651698589324951,0.7651698589324951,0.7413989305496216,0.7413989305496216,0.3,5709000.0
0.7688330411911011,0.7688330411911011,0.7414218187332153,0.7414218187332153,0.3,5710000.0
0.7636305093765259,0.7636305093765259,0.7414173483848572,0.7414173483848572,0.3,5711000.0
0.7700374126434326,0.7700374126434326,0.7413651943206787,0.7413651943206787,0.3,5712000.0
0.7693735361099243,0.7693735361099243,0.74137943983078,0.74137943983078,0.3,5713000.0
0.766124427318573,0.766124427318573,0.7413958311080933,0.7413958311080933,0.3,5714000.0
0.7717976570129395,0.7717976570129395,0.741425633430481,0.741425633430481,0.3,5715000.0
0.7677914500236511,0.7677914500236511,0.7414578199386597,0.7414578199386597,0.3,5716000.0
0.7595908641815186,0.7595908641815186,0.7414507269859314,0.7414507269859314,0.3,5717000.0
0.7678511142730713,0.7678511142730713,0.7414678931236267,0.7414678931236267,0.3,5718000.0
0.7743573188781738,0.7743573188781738,0.7414671778678894,0.7414671778678894,0.3,5719000.0
0.7667438983917236,0.7667438983917236,0.741441547870636,0.741441547870636,0.3,5720000.0
0.7690645456314087,0.7690645456314087,0.7414436936378479,0.7414436936378479,0.3,5721000.0
0.7651828527450562,0.7651828527450562,0.7414669990539551,0.7414669990539551,0.3,5722000.0
0.7569589614868164,0.7569589614868164,0.7414997220039368,0.7414997220039368,0.3,5723000.0
0.7657018303871155,0.7657018303871155,0.7414956092834473,0.7414956092834473,0.3,5724000.0
0.7598134279251099,0.7598134279251099,0.7415080666542053,0.7415080666542053,0.3,5725000.0
0.7584336400032043,0.7584336400032043,0.7415398955345154,0.7415398955345154,0.3,5726000.0
0.7630224823951721,0.7630224823951721,0.7415595054626465,0.7415595054626465,0.3,5727000.0
0.7654784917831421,0.7654784917831421,0.7415982484817505,0.7415982484817505,0.3,5728000.0
0.7759162783622742,0.7759162783622742,0.7415395975112915,0.7415395975112915,0.3,5729000.0
0.7642768621444702,0.7642768621444702,0.7415249347686768,0.7415249347686768,0.3,5730000.0
0.7671562433242798,0.7671562433242798,0.741509735584259,0.741509735584259,0.3,5731000.0
0.7735902070999146,0.7735902070999146,0.7414805889129639,0.7414805889129639,0.3,5732000.0
0.7606005668640137,0.7606005668640137,0.7414888143539429,0.7414888143539429,0.3,5733000.0
0.7712698578834534,0.7712698578834534,0.7414713501930237,0.7414713501930237,0.3,5734000.0
0.7654246091842651,0.7654246091842651,0.7415143251419067,0.7415143251419067,0.3,5735000.0
0.7628819942474365,0.7628819942474365,0.7415093779563904,0.7415093779563904,0.3,5736000.0
0.7681408524513245,0.7681408524513245,0.7415406703948975,0.7415406703948975,0.3,5737000.0
0.7633990049362183,0.7633990049362183,0.7415398955345154,0.7415398955345154,0.3,5738000.0
0.7709100842475891,0.7709100842475891,0.7415274381637573,0.7415274381637573,0.3,5739000.0
0.7643759250640869,0.7643759250640869,0.7415472865104675,0.7415472865104675,0.3,5740000.0
0.7717839479446411,0.7717839479446411,0.7415199875831604,0.7415199875831604,0.3,5741000.0
0.7656069397926331,0.7656069397926331,0.741500735282898,0.741500735282898,0.3,5742000.0
0.7638313174247742,0.7638313174247742,0.7415149211883545,0.7415149211883545,0.3,5743000.0
0.7705590128898621,0.7705590128898621,0.7415142059326172,0.7415142059326172,0.3,5744000.0
0.7647528648376465,0.7647528648376465,0.7415297627449036,0.7415297627449036,0.3,5745000.0
0.7602642178535461,0.7602642178535461,0.741531491279602,0.741531491279602,0.3,5746000.0
0.7684513330459595,0.7684513330459595,0.7415422797203064,0.7415422797203064,0.3,5747000.0
0.7647037506103516,0.7647037506103516,0.7416008114814758,0.7416008114814758,0.3,5748000.0
0.7597562670707703,0.7597562670707703,0.7416079044342041,0.7416079044342041,0.3,5749000.0
0.7682320475578308,0.7682320475578308,0.741578221321106,0.741578221321106,0.3,5750000.0
0.771888256072998,0.771888256072998,0.7415668368339539,0.7415668368339539,0.3,5751000.0
0.7564458847045898,0.7564458847045898,0.741615891456604,0.741615891456604,0.3,5752000.0
0.7731061577796936,0.7731061577796936,0.741594135761261,0.741594135761261,0.3,5753000.0
0.7617934346199036,0.7617934346199036,0.7416058778762817,0.7416058778762817,0.3,5754000.0
0.7688165307044983,0.7688165307044983,0.7416419982910156,0.7416419982910156,0.3,5755000.0
0.7608563899993896,0.7608563899993896,0.741666316986084,0.741666316986084,0.3,5756000.0
0.7644227147102356,0.7644227147102356,0.7416875958442688,0.7416875958442688,0.3,5757000.0
0.7675212621688843,0.7675212621688843,0.7416933178901672,0.7416933178901672,0.3,5758000.0
0.7603052258491516,0.7603052258491516,0.7417008280754089,0.7417008280754089,0.3,5759000.0
0.7661215662956238,0.7661215662956238,0.7417290806770325,0.7417290806770325,0.3,5760000.0
0.7645941376686096,0.7645941376686096,0.7417306303977966,0.7417306303977966,0.3,5761000.0
0.7666995525360107,0.7666995525360107,0.7417290806770325,0.7417290806770325,0.3,5762000.0
0.759423553943634,0.759423553943634,0.7417066097259521,0.7417066097259521,0.3,5763000.0
0.7654154896736145,0.7654154896736145,0.7417018413543701,0.7417018413543701,0.3,5764000.0
0.7670141458511353,0.7670141458511353,0.7417247295379639,0.7417247295379639,0.3,5765000.0
0.7624613642692566,0.7624613642692566,0.7417448163032532,0.7417448163032532,0.3,5766000.0
0.7672719955444336,0.7672719955444336,0.7417502999305725,0.7417502999305725,0.3,5767000.0
0.7652331590652466,0.7652331590652466,0.7417498826980591,0.7417498826980591,0.3,5768000.0
0.7611117362976074,0.7611117362976074,0.7417803406715393,0.7417803406715393,0.3,5769000.0
0.7687546610832214,0.7687546610832214,0.7418050169944763,0.7418050169944763,0.3,5770000.0
0.7661524415016174,0.7661524415016174,0.7418593764305115,0.7418593764305115,0.3,5771000.0
0.7679933309555054,0.7679933309555054,0.7418720722198486,0.7418720722198486,0.3,5772000.0
0.7648820877075195,0.7648820877075195,0.7418707013130188,0.7418707013130188,0.3,5773000.0
0.7610529065132141,0.7610529065132141,0.7419194579124451,0.7419194579124451,0.3,5774000.0
0.7688464522361755,0.7688464522361755,0.7419506311416626,0.7419506311416626,0.3,5775000.0
0.7697373032569885,0.7697373032569885,0.741998016834259,0.741998016834259,0.3,5776000.0
0.7613434195518494,0.7613434195518494,0.7419913411140442,0.7419913411140442,0.3,5777000.0
0.7639427781105042,0.7639427781105042,0.7420505285263062,0.7420505285263062,0.3,5778000.0
0.7704667448997498,0.7704667448997498,0.7420223951339722,0.7420223951339722,0.3,5779000.0
0.7721199989318848,0.7721199989318848,0.7420249581336975,0.7420249581336975,0.3,5780000.0
0.7710616588592529,0.7710616588592529,0.7420232892036438,0.7420232892036438,0.3,5781000.0
0.7657901644706726,0.7657901644706726,0.7420573830604553,0.7420573830604553,0.3,5782000.0
0.7618758082389832,0.7618758082389832,0.7420820593833923,0.7420820593833923,0.3,5783000.0
0.7721461653709412,0.7721461653709412,0.7420589923858643,0.7420589923858643,0.3,5784000.0
0.7727956175804138,0.7727956175804138,0.7420516610145569,0.7420516610145569,0.3,5785000.0
0.7648439407348633,0.7648439407348633,0.7420957684516907,0.7420957684516907,0.3,5786000.0
0.7626022100448608,0.7626022100448608,0.742116391658783,0.742116391658783,0.3,5787000.0
0.7558764219284058,0.7558764219284058,0.7421724200248718,0.7421724200248718,0.3,5788000.0
0.7733229398727417,0.7733229398727417,0.7421398758888245,0.7421398758888245,0.3,5789000.0
0.7682421207427979,0.7682421207427979,0.7421578764915466,0.7421578764915466,0.3,5790000.0
0.7720120549201965,0.7720120549201965,0.7421647906303406,0.7421647906303406,0.3,5791000.0
0.7634069919586182,0.7634069919586182,0.7421727180480957,0.7421727180480957,0.3,5792000.0
0.7751283049583435,0.7751283049583435,0.7422015070915222,0.7422015070915222,0.3,5793000.0
0.7610220909118652,0.7610220909118652,0.7421865463256836,0.7421865463256836,0.3,5794000.0
0.7611051201820374,0.7611051201820374,0.7422189116477966,0.7422189116477966,0.3,5795000.0
0.7612718343734741,0.7612718343734741,0.7422646880149841,0.7422646880149841,0.3,5796000.0
0.7600729465484619,0.7600729465484619,0.7422757148742676,0.7422757148742676,0.3,5797000.0
0.7634661197662354,0.7634661197662354,0.7423329949378967,0.7423329949378967,0.3,5798000.0
0.7736596465110779,0.7736596465110779,0.7423345446586609,0.7423345446586609,0.3,5799000.0
0.7689093947410583,0.7689093947410583,0.7423140406608582,0.7423140406608582,0.3,5800000.0
0.7652142643928528,0.7652142643928528,0.742336630821228,0.742336630821228,0.3,5801000.0
0.7673625349998474,0.7673625349998474,0.7423611879348755,0.7423611879348755,0.3,5802000.0
0.772912859916687,0.772912859916687,0.7423259019851685,0.7423259019851685,0.3,5803000.0
0.7615848183631897,0.7615848183631897,0.7423433065414429,0.7423433065414429,0.3,5804000.0
0.7711881399154663,0.7711881399154663,0.7423258423805237,0.7423258423805237,0.3,5805000.0
0.7611179947853088,0.7611179947853088,0.7423262596130371,0.7423262596130371,0.3,5806000.0
0.7688846588134766,0.7688846588134766,0.742343544960022,0.742343544960022,0.3,5807000.0
0.7691877484321594,0.7691877484321594,0.7423693537712097,0.7423693537712097,0.3,5808000.0
0.7692199945449829,0.7692199945449829,0.7423913478851318,0.7423913478851318,0.3,5809000.0
0.7575544118881226,0.7575544118881226,0.7424012422561646,0.7424012422561646,0.3,5810000.0
0.770805835723877,0.770805835723877,0.7424387335777283,0.7424387335777283,0.3,5811000.0
0.7693239450454712,0.7693239450454712,0.7424305081367493,0.7424305081367493,0.3,5812000.0
0.7641628980636597,0.7641628980636597,0.7424337267875671,0.7424337267875671,0.3,5813000.0
0.7750079035758972,0.7750079035758972,0.7424505352973938,0.7424505352973938,0.3,5814000.0
0.7726823687553406,0.7726823687553406,0.7424414753913879,0.7424414753913879,0.3,5815000.0
0.7704753875732422,0.7704753875732422,0.7424415946006775,0.7424415946006775,0.3,5816000.0
0.7579486966133118,0.7579486966133118,0.7424800992012024,0.7424800992012024,0.3,5817000.0
0.7624284029006958,0.7624284029006958,0.7425480484962463,0.7425480484962463,0.3,5818000.0
0.7619306445121765,0.7619306445121765,0.742547333240509,0.742547333240509,0.3,5819000.0
0.7692686915397644,0.7692686915397644,0.7425712943077087,0.7425712943077087,0.3,5820000.0
0.7570286989212036,0.7570286989212036,0.7425529956817627,0.7425529956817627,0.3,5821000.0
0.7658287882804871,0.7658287882804871,0.742566704750061,0.742566704750061,0.3,5822000.0
0.7762986421585083,0.7762986421585083,0.7425335645675659,0.7425335645675659,0.3,5823000.0
0.7652446627616882,0.7652446627616882,0.742530107498169,0.742530107498169,0.3,5824000.0
0.7687252759933472,0.7687252759933472,0.7425609827041626,0.7425609827041626,0.3,5825000.0
0.7671777009963989,0.7671777009963989,0.7425456643104553,0.7425456643104553,0.3,5826000.0
0.7630162835121155,0.7630162835121155,0.7425500750541687,0.7425500750541687,0.3,5827000.0
0.7748950719833374,0.7748950719833374,0.7425025105476379,0.7425025105476379,0.3,5828000.0
0.7700513601303101,0.7700513601303101,0.7425220012664795,0.7425220012664795,0.3,5829000.0
0.7670058012008667,0.7670058012008667,0.7425481081008911,0.7425481081008911,0.3,5830000.0
0.7623370885848999,0.7623370885848999,0.742583155632019,0.742583155632019,0.3,5831000.0
0.7688451409339905,0.7688451409339905,0.7425806522369385,0.7425806522369385,0.3,5832000.0
0.7639878988265991,0.7639878988265991,0.7426160573959351,0.7426160573959351,0.3,5833000.0
0.7657243013381958,0.7657243013381958,0.7426424622535706,0.7426424622535706,0.3,5834000.0
0.7585728168487549,0.7585728168487549,0.7427268028259277,0.7427268028259277,0.3,5835000.0
0.7672894597053528,0.7672894597053528,0.742728590965271,0.742728590965271,0.3,5836000.0
0.7766090631484985,0.7766090631484985,0.7427101135253906,0.7427101135253906,0.3,5837000.0
0.7654082775115967,0.7654082775115967,0.7427231073379517,0.7427231073379517,0.3,5838000.0
0.7656470537185669,0.7656470537185669,0.7427378296852112,0.7427378296852112,0.3,5839000.0
0.7651793956756592,0.7651793956756592,0.7427343726158142,0.7427343726158142,0.3,5840000.0
0.7673503756523132,0.7673503756523132,0.7427263855934143,0.7427263855934143,0.3,5841000.0
0.7612252235412598,0.7612252235412598,0.7427458763122559,0.7427458763122559,0.3,5842000.0
0.7634641528129578,0.7634641528129578,0.7427361011505127,0.7427361011505127,0.3,5843000.0
0.7688103318214417,0.7688103318214417,0.742742121219635,0.742742121219635,0.3,5844000.0
0.7663233876228333,0.7663233876228333,0.7427898049354553,0.7427898049354553,0.3,5845000.0
0.7644963264465332,0.7644963264465332,0.742793083190918,0.742793083190918,0.3,5846000.0
0.7669623494148254,0.7669623494148254,0.7428086996078491,0.7428086996078491,0.3,5847000.0
0.7669703364372253,0.7669703364372253,0.7428432703018188,0.7428432703018188,0.3,5848000.0
0.7653952836990356,0.7653952836990356,0.7428007125854492,0.7428007125854492,0.3,5849000.0
0.7643547058105469,0.7643547058105469,0.7428187727928162,0.7428187727928162,0.3,5850000.0
0.7671841979026794,0.7671841979026794,0.742829442024231,0.742829442024231,0.3,5851000.0
0.7609679698944092,0.7609679698944092,0.7428157925605774,0.7428157925605774,0.3,5852000.0
0.7686527371406555,0.7686527371406555,0.7428677082061768,0.7428677082061768,0.3,5853000.0
0.7730720639228821,0.7730720639228821,0.7428520917892456,0.7428520917892456,0.3,5854000.0
0.7744548320770264,0.7744548320770264,0.7428353428840637,0.7428353428840637,0.3,5855000.0
